unique_id,row_id,well_id,GR
CAX_18057,457,5016,134.03498635122838
CAX_18058,458,5016,124.24136487716105
CAX_18059,459,5016,118.02774340309372
CAX_18060,460,5016,139.06412192902638
CAX_18061,461,5016,123.67050045495905
CAX_18062,462,5016,117.61687898089173
CAX_18063,463,5016,107.17325750682438
CAX_18064,464,5016,132.44963603275704
CAX_18065,465,5016,135.2960145586897
CAX_18066,466,5016,121.11239308462238
CAX_18067,467,5016,128.64877161055506
CAX_18068,468,5016,121.25515013648771
CAX_18069,469,5016,150.74152866242036
CAX_18070,470,5016,135.46790718835305
CAX_18071,471,5016,146.76428571428568
CAX_18072,472,5016,127.05066424021835
CAX_18073,473,5016,132.54704276615104
CAX_18074,474,5016,144.89342129208367
CAX_18075,475,5016,121.54979981801638
CAX_18076,476,5016,122.16617834394906
CAX_18077,477,5016,125.47255686988173
CAX_18078,478,5016,132.09893539581438
CAX_18079,479,5016,128.72531392174704
CAX_18080,480,5016,122.71169244767971
CAX_18081,481,5016,104.93807097361237
CAX_18082,482,5016,126.59444949954504
CAX_18083,483,5016,114.69082802547771
CAX_18084,484,5016,131.98720655141034
CAX_18085,485,5016,131.10358507734304
CAX_18086,486,5016,119.78996360327572
CAX_18087,487,5016,112.35634212920836
CAX_18088,488,5016,136.16272065514104
CAX_18089,489,5016,129.5790991810737
CAX_18090,490,5016,121.92547770700638
CAX_18091,491,5016,116.52185623293906
CAX_18092,492,5016,125.20823475887173
CAX_18093,493,5016,126.77461328480436
CAX_18094,494,5016,145.73099181073704
CAX_18095,495,5016,152.4173703366697
CAX_18096,496,5016,135.34374886260235
CAX_18097,497,5016,131.91012738853505
CAX_18098,498,5016,99.7065059144677
CAX_18099,499,5016,113.18288444040036
CAX_18100,500,5016,123.47926296633305
CAX_18101,501,5016,153.6556414922657
CAX_18102,502,5016,113.97202001819835
CAX_18103,503,5016,130.61839854413105
CAX_18104,504,5016,111.3247770700637
CAX_18105,505,5016,132.37115559599636
CAX_18106,506,5016,148.24753412192902
CAX_18107,507,5016,128.83391264786172
CAX_18108,508,5016,105.27029117379436
CAX_18109,509,5016,121.78666969972704
CAX_18110,510,5016,112.9161035400296
CAX_18111,511,5016,97.7761035400296
CAX_18112,512,5016,119.0961035400296
CAX_18113,513,5016,85.6661035400296
CAX_18114,514,5016,101.8261035400296
CAX_18115,515,5016,107.0961035400296
CAX_18116,516,5016,110.8461035400296
CAX_18117,517,5016,91.2661035400296
CAX_18118,518,5016,114.6561035400296
CAX_18119,519,5016,103.7261035400296
CAX_18120,520,5016,102.44225738618343
CAX_18121,521,5016,97.93687277079884
CAX_18122,522,5016,109.9514881554142
CAX_18123,523,5016,96.4861035400296
CAX_18124,524,5016,103.56071892464495
CAX_18125,525,5016,81.19533430926036
CAX_18126,526,5016,93.02994969387576
CAX_18127,527,5016,92.53456507849111
CAX_18128,528,5016,103.36918046310652
CAX_18129,529,5016,79.2761035400296
CAX_18130,530,5016,85.0061035400296
CAX_18131,531,5016,96.7961035400296
CAX_18132,532,5016,95.47610354002958
CAX_18133,533,5016,101.3361035400296
CAX_18134,534,5016,81.57610354002959
CAX_18135,535,5016,91.61610354002958
CAX_18136,536,5016,98.38610354002961
CAX_18137,537,5016,99.8461035400296
CAX_18138,538,5016,93.59456507849112
CAX_18139,539,5016,85.25379584772189
CAX_18140,540,5016,88.35302661695265
CAX_18141,541,5016,95.02225738618344
CAX_18142,542,5016,85.7614881554142
CAX_18143,543,5016,75.77071892464497
CAX_18144,544,5016,57.67994969387572
CAX_18145,545,5016,66.53918046310649
CAX_18146,546,5016,70.94841123233725
CAX_18147,547,5016,54.95764200156803
CAX_18148,548,5016,71.95610354002956
CAX_18149,549,5016,70.76610354002958
CAX_18150,550,5016,66.83610354002957
CAX_18151,551,5016,60.946103540029576
CAX_18152,552,5016,63.65610354002958
CAX_18153,553,5016,72.17610354002956
CAX_18154,554,5016,61.526103540029574
CAX_18155,555,5016,62.416103540029575
CAX_18156,556,5016,75.98610354002956
CAX_18157,557,5016,65.75994969387571
CAX_18158,558,5016,46.259180463106496
CAX_18159,559,5016,28.218411232337278
CAX_18160,560,5016,66.53764200156803
CAX_18161,561,5016,33.75687277079881
CAX_18162,562,5016,44.61610354002957
CAX_18163,563,5016,58.13533430926034
CAX_18164,564,5016,40.71456507849111
CAX_18165,565,5016,52.79379584772188
CAX_18166,566,5016,43.71610354002959
CAX_18167,567,5016,33.306103540029575
CAX_18168,568,5016,17.416103540029585
CAX_18169,569,5016,31.05610354002959
CAX_18170,570,5016,52.18610354002959
CAX_18171,571,5016,48.78610354002959
CAX_18172,572,5016,29.48610354002959
CAX_18173,573,5016,52.89610354002959
CAX_18174,574,5016,46.25610354002959
CAX_18175,575,5016,37.136103540029595
CAX_18176,576,5016,116.08403093721566
CAX_18177,577,5016,112.55040946314828
CAX_18178,578,5016,123.246787989081
CAX_18179,579,5016,112.26316651501364
CAX_18180,580,5016,125.98954504094631
CAX_18181,581,5016,118.425923566879
CAX_18182,582,5016,128.72230209281165
CAX_18183,583,5016,130.0286806187443
CAX_18184,584,5016,140.19505914467695
CAX_18185,585,5016,137.69143767060967
CAX_18186,586,5016,114.8378161965423
CAX_18187,587,5016,144.16419472247497
CAX_18188,588,5016,147.91057324840764
CAX_18189,589,5016,130.6669517743403
CAX_18190,590,5016,124.68333030027296
CAX_18191,591,5016,137.85970882620566
CAX_18192,592,5016,116.96608735213829
CAX_18193,593,5016,122.37246587807098
CAX_18194,594,5016,132.33884440400365
CAX_18195,595,5016,125.99522292993632
CAX_18196,596,5016,128.46160145586896
CAX_18197,597,5016,120.43797998180165
CAX_18198,598,5016,133.84435850773428
CAX_18199,599,5016,119.750737033667
CAX_18200,600,5016,139.20711555959966
CAX_18201,601,5016,124.81349408553233
CAX_18202,602,5016,131.48987261146496
CAX_18203,603,5016,129.28625113739764
CAX_18204,604,5016,110.71262966333029
CAX_18205,605,5016,112.14900818926296
CAX_18206,606,5016,114.37538671519563
CAX_18207,607,5016,133.62176524112832
CAX_18208,608,5016,134.19814376706094
CAX_18209,609,5016,131.07452229299363
CAX_18210,610,5016,119.60090081892628
CAX_18211,611,5016,137.45727934485896
CAX_18212,612,5016,134.81365787079162
CAX_18213,613,5016,137.4300363967243
CAX_18214,614,5016,124.10641492265695
CAX_18215,615,5016,112.76279344858965
CAX_18216,616,5016,149.5791719745223
CAX_18217,617,5016,138.67555050045496
CAX_18218,618,5016,133.14192902638763
CAX_18219,619,5016,120.47830755232029
CAX_18220,620,5016,139.38468607825294
CAX_18221,621,5016,105.70106460418563
CAX_18222,622,5016,141.62744313011828
CAX_18223,623,5016,132.56382165605098
CAX_18224,624,5016,141.58020018198363
CAX_18225,625,5016,143.57657870791633
CAX_18226,626,5016,141.56295723384898
CAX_18227,627,5016,131.19933575978163
CAX_18228,628,5016,133.99571428571429
CAX_18229,629,5016,111.91209281164696
CAX_18230,630,5016,138.7384713375796
CAX_18231,631,5016,132.61484986351232
CAX_18232,632,5016,145.8612283894449
CAX_18233,633,5016,128.36760691537762
CAX_18234,634,5016,119.75398544131028
CAX_18235,635,5016,115.86036396724295
CAX_18236,636,5016,123.8067424931756
CAX_18237,637,5016,139.50312101910828
CAX_18238,638,5016,141.3594995450409
CAX_18239,639,5016,143.24587807097362
CAX_18240,640,5016,116.39225659690626
CAX_18241,641,5016,113.18863512283896
CAX_18242,642,5016,108.07501364877159
CAX_18243,643,5016,128.07139217470427
CAX_18244,644,5016,126.10777070063692
CAX_18245,645,5016,145.4541492265696
CAX_18246,646,5016,130.75052775250222
CAX_18247,647,5016,119.72690627843494
CAX_18248,648,5016,129.6532848043676
CAX_18249,649,5016,110.79966333030028
CAX_18250,650,5016,131.62604185623292
CAX_18251,651,5016,135.32242038216557
CAX_18252,652,5016,124.45879890809826
CAX_18253,653,5016,143.53517743403094
CAX_18254,654,5016,118.51155595996363
CAX_18255,655,5016,123.23793448589628
CAX_18256,656,5016,145.0043130118289
CAX_18257,657,5016,125.52069153776159
CAX_18258,658,5016,129.74707006369428
CAX_18259,659,5016,129.02344858962692
CAX_18260,660,5016,122.8098271155596
CAX_18261,661,5016,145.08620564149226
CAX_18262,662,5016,119.83258416742494
CAX_18263,663,5016,121.0589626933576
CAX_18264,664,5016,141.01534121929032
CAX_18265,665,5016,125.41171974522292
CAX_18266,666,5016,122.70809827115559
CAX_18267,667,5016,133.94447679708827
CAX_18268,668,5016,137.5108553230209
CAX_18269,669,5016,128.3672338489536
CAX_18270,670,5016,133.42361237488626
CAX_18271,671,5016,119.85999090081891
CAX_18272,672,5016,142.65636942675158
CAX_18273,673,5016,136.98274795268426
CAX_18274,674,5016,153.6191264786169
CAX_18275,675,5016,135.53550500454958
CAX_18276,676,5016,125.47188353048227
CAX_18277,677,5016,120.74826205641493
CAX_18278,678,5016,114.0346405823476
CAX_18279,679,5016,117.28101910828023
CAX_18280,680,5016,126.66739763421292
CAX_18281,681,5016,136.8037761601456
CAX_18282,682,5016,131.5101546860783
CAX_18283,683,5016,129.33653321201092
CAX_18284,684,5016,124.91291173794359
CAX_18285,685,5016,120.45929026387623
CAX_18286,686,5016,146.7456687898089
CAX_18287,687,5016,128.60204731574157
CAX_18288,688,5016,129.0684258416743
CAX_18289,689,5016,118.3348043676069
CAX_18290,690,5016,130.0411828935396
CAX_18291,691,5016,124.92756141947224
CAX_18292,692,5016,133.67393994540492
CAX_18293,693,5016,125.45031847133757
CAX_18294,694,5016,136.98669699727026
CAX_18295,695,5016,130.8230755232029
CAX_18296,696,5016,152.9194540491356
CAX_18297,697,5016,123.12583257506823
CAX_18298,698,5016,128.80221110100092
CAX_18299,699,5016,139.36858962693356
CAX_18300,700,5016,125.72496815286623
CAX_18301,701,5016,143.9713466787989
CAX_18302,702,5016,131.50772520473157
CAX_18303,703,5016,123.80410373066424
CAX_18304,704,5016,47.84448168808011
CAX_18305,705,5016,54.64448168808011
CAX_18306,706,5016,39.26448168808011
CAX_18307,707,5016,47.56448168808011
CAX_18308,708,5016,45.54448168808011
CAX_18309,709,5016,45.07448168808011
CAX_18310,710,5016,31.30448168808011
CAX_18311,711,5016,55.29448168808011
CAX_18312,712,5016,61.61448168808011
CAX_18313,713,5016,47.14448168808011
CAX_18314,714,5016,45.604481688080114
CAX_18315,715,5016,55.43448168808011
CAX_18316,716,5016,37.20448168808011
CAX_18317,717,5016,26.04448168808011
CAX_18318,718,5016,45.77448168808011
CAX_18319,719,5016,29.38448168808011
CAX_18320,720,5016,47.30448168808011
CAX_18321,721,5016,47.09448168808011
CAX_18322,722,5016,41.54448168808011
CAX_18323,723,5016,40.34448168808011
CAX_18324,724,5016,45.30448168808011
CAX_18325,725,5016,34.30448168808011
CAX_18326,726,5016,52.29448168808011
CAX_18327,727,5016,44.02448168808011
CAX_18328,728,5016,54.674481688080114
CAX_18329,729,5016,56.20448168808011
CAX_18330,730,5016,37.40448168808011
CAX_18331,731,5016,41.47448168808011
CAX_18332,732,5016,52.99448168808011
CAX_18333,733,5016,54.58448168808011
CAX_18334,734,5016,54.89448168808011
CAX_18335,735,5016,49.93448168808011
CAX_18336,736,5016,54.44448168808011
CAX_18337,737,5016,30.344481688080112
CAX_18338,738,5016,53.95448168808011
CAX_18339,739,5016,28.17448168808011
CAX_18340,740,5016,45.00448168808011
CAX_18341,741,5016,41.78448168808011
CAX_18342,742,5016,26.36448168808011
CAX_18343,743,5016,48.08448168808011
CAX_18344,744,5016,37.354481688080114
CAX_18345,745,5016,40.45448168808011
CAX_18346,746,5016,64.0344816880801
CAX_18347,747,5016,34.34448168808011
CAX_18348,748,5016,53.354481688080114
CAX_18349,749,5016,42.53448168808011
CAX_18350,750,5016,37.52448168808011
CAX_18351,751,5016,50.00448168808011
CAX_18352,752,5016,19.434481688080112
CAX_18353,753,5016,42.37448168808011
CAX_18354,754,5016,45.49448168808011
CAX_18355,755,5016,52.54448168808011
CAX_18356,756,5016,54.56448168808011
CAX_18357,757,5016,53.07448168808011
CAX_18358,758,5016,43.52448168808011
CAX_18359,759,5016,44.43448168808011
CAX_18360,760,5016,56.30448168808011
CAX_18361,761,5016,49.95448168808011
CAX_18362,762,5016,59.76448168808011
CAX_18363,763,5016,58.58098647089647
CAX_18364,764,5016,60.54098647089647
CAX_18365,765,5016,74.26098647089648
CAX_18366,766,5016,66.39098647089648
CAX_18367,767,5016,45.72098647089647
CAX_18368,768,5016,60.200986470896474
CAX_18369,769,5016,69.63098647089647
CAX_18370,770,5016,60.880986470896474
CAX_18371,771,5016,75.32098647089647
CAX_18372,772,5016,50.17098647089647
CAX_18373,773,5016,69.38098647089647
CAX_18374,774,5016,63.800986470896476
CAX_18375,775,5016,52.300986470896476
CAX_18376,776,5016,65.17098647089647
CAX_18377,777,5016,53.89098647089647
CAX_18378,778,5016,80.58098647089648
CAX_18379,779,5016,125.49887170154686
CAX_18380,780,5016,119.28525022747951
CAX_18381,781,5016,131.9816287534122
CAX_18382,782,5016,135.61800727934485
CAX_18383,783,5016,130.40438580527754
CAX_18384,784,5016,131.81076433121018
CAX_18385,785,5016,55.39902905443365
CAX_18386,786,5016,33.68902905443365
CAX_18387,787,5016,54.46902905443365
CAX_18388,788,5016,61.56902905443364
CAX_18389,789,5016,52.41902905443364
CAX_18390,790,5016,41.659029054433645
CAX_18391,791,5016,43.51902905443365
CAX_18392,792,5016,29.159029054433645
CAX_18393,793,5016,38.239029054433644
CAX_18394,794,5016,57.61902905443365
CAX_18395,795,5016,65.13902905443365
CAX_18396,796,5016,38.479029054433646
CAX_18397,797,5016,49.47902905443365
CAX_18398,798,5016,42.559029054433644
CAX_18399,799,5016,57.01902905443365
CAX_18400,800,5016,41.00902905443365
CAX_18401,801,5016,41.39902905443365
CAX_18402,802,5016,55.17902905443364
CAX_18403,803,5016,51.86902905443365
CAX_18404,804,5016,46.10902905443365
CAX_18405,805,5016,139.31471337579617
CAX_18406,806,5016,148.38109190172884
CAX_18407,807,5016,139.7574704276615
CAX_18408,808,5016,126.08384895359418
CAX_18409,809,5016,140.24022747952685
CAX_18410,810,5016,151.51660600545955
CAX_18411,811,5016,132.81298453139215
CAX_18412,812,5016,110.86936305732485
CAX_18413,813,5016,152.3457415832575
CAX_18414,814,5016,134.5921201091902
CAX_18415,815,5016,133.40849863512284
CAX_18416,816,5016,131.3748771610555
CAX_18417,817,5016,124.56125568698818
CAX_18418,818,5016,125.40763421292084
CAX_18419,819,5016,114.55401273885349
CAX_18420,820,5016,148.25039126478615
CAX_18421,821,5016,130.7067697907188
CAX_18422,822,5016,132.3131483166515
CAX_18423,823,5016,114.72952684258415
CAX_18424,824,5016,138.61590536851685
CAX_18425,825,5016,116.03228389444948
CAX_18426,826,5016,130.3086624203822
CAX_18427,827,5016,138.61504094631482
CAX_18428,828,5016,140.3414194722475
CAX_18429,829,5016,136.49779799818015
CAX_18430,830,5016,113.26417652411284
CAX_18431,831,5016,138.9105550500455
CAX_18432,832,5016,131.42693357597818
CAX_18433,833,5016,127.30331210191082
CAX_18434,834,5016,144.1696906278435
CAX_18435,835,5016,140.72606915377614
CAX_18436,836,5016,135.23244767970886
CAX_18437,837,5016,132.24882620564148
CAX_18438,838,5016,142.17520473157415
CAX_18439,839,5016,129.1515832575068
CAX_18440,840,5016,137.9179617834395
CAX_18441,841,5016,139.28434030937214
CAX_18442,842,5016,128.98071883530486
CAX_18443,843,5016,132.8170973612375
CAX_18444,844,5016,129.28347588717017
CAX_18445,845,5016,117.5098544131028
CAX_18446,846,5016,137.7562329390355
CAX_18447,847,5016,131.38261146496814
CAX_18448,848,5016,129.36898999090081
CAX_18449,849,5016,141.96536851683348
CAX_18450,850,5016,139.85174704276616
CAX_18451,851,5016,136.20812556869882
CAX_18452,852,5016,130.9245040946315
CAX_18453,853,5016,143.18088262056415
CAX_18454,854,5016,144.07726114649682
CAX_18455,855,5016,127.50363967242949
CAX_18456,856,5016,117.48001819836216
CAX_18457,857,5016,134.2663967242948
CAX_18458,858,5016,117.33277525022748
CAX_18459,859,5016,117.02915377616014
CAX_18460,860,5016,146.76553230209282
CAX_18461,861,5016,115.7719108280255
CAX_18462,862,5016,140.17828935395815
CAX_18463,863,5016,40.91203042043621
CAX_18464,864,5016,45.322030420436214
CAX_18465,865,5016,48.52203042043621
CAX_18466,866,5016,51.06203042043622
CAX_18467,867,5016,39.96203042043621
CAX_18468,868,5016,48.77203042043621
CAX_18469,869,5016,62.92203042043622
CAX_18470,870,5016,58.37203042043621
CAX_18471,871,5016,43.79203042043621
CAX_18472,872,5016,53.37203042043621
CAX_18473,873,5016,46.40203042043621
CAX_18474,874,5016,37.93203042043621
CAX_18475,875,5016,51.13203042043621
CAX_18476,876,5016,45.322030420436214
CAX_18477,877,5016,33.12203042043621
CAX_18478,878,5016,41.51203042043621
CAX_18479,879,5016,36.69203042043621
CAX_18480,880,5016,45.61203042043621
CAX_18481,881,5016,43.29203042043621
CAX_18482,882,5016,49.91203042043621
CAX_18483,883,5016,53.48203042043621
CAX_18484,884,5016,54.13203042043621
CAX_18485,885,5016,37.69203042043621
CAX_18486,886,5016,45.76203042043621
CAX_18487,887,5016,43.98203042043621
CAX_18488,888,5016,59.70203042043622
CAX_18489,889,5016,30.812030420436212
CAX_18490,890,5016,46.43203042043621
CAX_18491,891,5016,61.76203042043621
CAX_18492,892,5016,60.58203042043621
CAX_18493,893,5016,37.54203042043621
CAX_18494,894,5016,47.31203042043621
CAX_18495,895,5016,49.61203042043621
CAX_18496,896,5016,57.95203042043622
CAX_18497,897,5016,28.882030420436212
CAX_18498,898,5016,41.92203042043622
CAX_18499,899,5016,39.72203042043621
CAX_18500,900,5016,47.392030420436214
CAX_18501,901,5016,35.892030420436214
CAX_18502,902,5016,48.87203042043621
CAX_18503,903,5016,59.29203042043621
CAX_18504,904,5016,106.44366719381277
CAX_18505,905,5016,104.35288288008726
CAX_18506,906,5016,96.80209856636176
CAX_18507,907,5016,93.77131425263627
CAX_18508,908,5016,79.74052993891078
CAX_18509,909,5016,91.69327503695
CAX_18510,910,5016,80.09327503695002
CAX_18511,911,5016,78.28327503695002
CAX_18512,912,5016,76.64327503695002
CAX_18513,913,5016,89.11327503695001
CAX_18514,914,5016,67.63327503695001
CAX_18515,915,5016,88.44327503695001
CAX_18516,916,5016,57.364255429106855
CAX_18517,917,5016,53.90347111538139
CAX_18518,918,5016,86.22268680165588
CAX_18519,919,5016,71.41190248793042
CAX_18520,920,5016,60.7011181742049
CAX_18521,921,5016,73.3603338604794
CAX_18522,922,5016,57.32954954675393
CAX_18523,923,5016,53.94327503695003
CAX_18524,924,5016,47.983275036950026
CAX_18525,925,5016,63.72327503695003
CAX_18526,926,5016,32.50327503695002
CAX_18527,927,5016,64.44327503695004
CAX_18528,928,5016,49.693275036950034
CAX_18529,929,5016,45.86327503695003
CAX_18530,930,5016,54.423275036950024
CAX_18531,931,5016,144.2584076433121
CAX_18532,932,5016,139.89478616924475
CAX_18533,933,5016,120.67116469517744
